reviewId;score;creationDate;userId;movieId
;4.5;2002-08-22;900667305;4787f420-1a8d-39a3-b57b-d8c7bb11796b
;3.0;2002-09-17;900608936;e517727b-63d5-3351-94e8-20c900fa0cca
;5.0;2003-06-11;900667305;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2003-11-01;900608021;e517727b-63d5-3351-94e8-20c900fa0cca
;4.0;2003-11-03;900623195;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2003-11-04;900592893;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2003-11-04;900597782;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2003-11-04;900589348;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-11-04;900639745;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2003-11-04;900622825;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-11-04;900601323;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2003-11-05;900602167;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2003-11-05;900658712;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-11-05;900611265;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2003-11-05;900637620;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.5;2003-11-06;900594343;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2003-11-06;900624941;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-11-06;900588595;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2003-11-07;900623825;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2003-11-07;900618376;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2003-11-08;900633762;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2003-11-09;900613083;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2003-11-09;900654782;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-11-10;900637168;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-11-10;900594769;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.5;2003-11-10;900659533;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-11-11;900646404;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-11-13;900611021;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-11-13;900619196;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-11-13;900613631;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.5;2003-11-14;900588683;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-11-15;900615085;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-11-16;900600604;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;2.0;2003-11-18;900606397;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-11-18;900659025;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2003-11-18;900596771;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-11-19;900663090;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2003-11-26;900599624;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-11-27;900620354;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.0;2003-12-01;900663601;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2003-12-06;900670240;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2003-12-08;900595820;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-12-09;900666494;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2003-12-13;900616361;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2003-12-15;900667438;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2003-12-16;900668017;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.0;2003-12-17;900626570;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2003-12-17;900668536;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2003-12-22;900662735;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
6792fe11-fcc7-45a1-b985-69bebc754d05;3.5;2003-12-30;900670311;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2004-01-01;900589999;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-01-02;900669042;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.5;2004-01-02;900671722;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;5.0;2004-01-03;900671656;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.0;2004-01-07;900637774;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;4.5;2004-01-11;900673375;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
;3.5;2004-01-12;900665601;f3b83be1-931e-3f5e-91ab-9c1148d6c0e6
